home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_goal,away_team_goal,home_form,away_form,home_attack,away_attack,home_defense,away_defense,form_difference,attack_vs_defense,goal_difference,home_xG,away_xG
1957,2183,Jagiellonia Białystok,P. Warszawa,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8673,8020,Legia Warszawa,Polonia Bytom,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8028,8030,Piast Gliwice,Lechia Gdańsk,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8024,8021,Widzew Łódź,Zagłębie Lubin,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8025,8033,Śląsk Wrocław,Podbeskidzie Bielsko-Biała,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10265,8023,Wisła Kraków,Pogoń Szczecin,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8245,1601,Korona Kielce,Ruch Chorzów,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8569,8673,GKS Bełchatów,Legia Warszawa,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
1957,8020,Jagiellonia Białystok,Polonia Bytom,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8033,10265,Podbeskidzie Bielsko-Biała,Wisła Kraków,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8023,8030,Pogoń Szczecin,Lechia Gdańsk,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
2183,2182,P. Warszawa,Lech Poznań,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8025,8245,Śląsk Wrocław,Korona Kielce,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8024,1601,Widzew Łódź,Ruch Chorzów,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8021,8028,Zagłębie Lubin,Piast Gliwice,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8569,8025,GKS Bełchatów,Śląsk Wrocław,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8020,8024,Polonia Bytom,Widzew Łódź,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8030,10265,Lechia Gdańsk,Wisła Kraków,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8028,1957,Piast Gliwice,Jagiellonia Białystok,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8033,8245,Podbeskidzie Bielsko-Biała,Korona Kielce,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8023,2182,Pogoń Szczecin,Lech Poznań,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
2183,8673,P. Warszawa,Legia Warszawa,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8021,1601,Zagłębie Lubin,Ruch Chorzów,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
1957,8023,Jagiellonia Białystok,Pogoń Szczecin,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8245,8569,Korona Kielce,GKS Bełchatów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2182,8030,Lech Poznań,Lechia Gdańsk,4,2,2,-2,4,2,2,4,4,0,2,4.0,2.0
8673,8021,Legia Warszawa,Zagłębie Lubin,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
1601,8033,Ruch Chorzów,Podbeskidzie Bielsko-Biała,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8025,8020,Śląsk Wrocław,Polonia Bytom,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8024,2183,Widzew Łódź,P. Warszawa,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
10265,8028,Wisła Kraków,Piast Gliwice,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8569,1601,GKS Bełchatów,Ruch Chorzów,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
8020,8033,Polonia Bytom,Podbeskidzie Bielsko-Biała,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8030,1957,Lechia Gdańsk,Jagiellonia Białystok,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
8028,2182,Piast Gliwice,Lech Poznań,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
8023,8024,Pogoń Szczecin,Widzew Łódź,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2183,8025,P. Warszawa,Śląsk Wrocław,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
10265,8673,Wisła Kraków,Legia Warszawa,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8021,8245,Zagłębie Lubin,Korona Kielce,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
1957,10265,Jagiellonia Białystok,Wisła Kraków,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8245,8020,Korona Kielce,Polonia Bytom,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2182,8021,Lech Poznań,Zagłębie Lubin,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8673,8023,Legia Warszawa,Pogoń Szczecin,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8033,8569,Podbeskidzie Bielsko-Biała,GKS Bełchatów,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
1601,2183,Ruch Chorzów,P. Warszawa,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8025,8030,Śląsk Wrocław,Lechia Gdańsk,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8024,8028,Widzew Łódź,Piast Gliwice,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8020,1601,Polonia Bytom,Ruch Chorzów,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
1957,2182,Jagiellonia Białystok,Lech Poznań,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8030,8033,Lechia Gdańsk,Podbeskidzie Bielsko-Biała,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8028,8673,Piast Gliwice,Legia Warszawa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8023,8245,Pogoń Szczecin,Korona Kielce,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
2183,8569,P. Warszawa,GKS Bełchatów,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10265,8024,Wisła Kraków,Widzew Łódź,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8021,8025,Zagłębie Lubin,Śląsk Wrocław,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8569,8020,GKS Bełchatów,Polonia Bytom,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8245,2183,Korona Kielce,P. Warszawa,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2182,10265,Lech Poznań,Wisła Kraków,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8673,8030,Legia Warszawa,Lechia Gdańsk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8033,8021,Podbeskidzie Bielsko-Biała,Zagłębie Lubin,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
1601,8028,Ruch Chorzów,Piast Gliwice,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8025,8023,Śląsk Wrocław,Pogoń Szczecin,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8024,1957,Widzew Łódź,Jagiellonia Białystok,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
1957,8673,Jagiellonia Białystok,Legia Warszawa,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
2182,8024,Lech Poznań,Widzew Łódź,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8030,1601,Lechia Gdańsk,Ruch Chorzów,4,4,0,0,4,4,4,4,0,0,0,4.0,4.0
8028,8025,Piast Gliwice,Śląsk Wrocław,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8023,8569,Pogoń Szczecin,GKS Bełchatów,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2183,8033,P. Warszawa,Podbeskidzie Bielsko-Biała,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10265,8245,Wisła Kraków,Korona Kielce,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8021,8020,Zagłębie Lubin,Polonia Bytom,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8569,8021,GKS Bełchatów,Zagłębie Lubin,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8020,2183,Polonia Bytom,P. Warszawa,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
8245,1957,Korona Kielce,Jagiellonia Białystok,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
8673,2182,Legia Warszawa,Lech Poznań,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8033,8028,Podbeskidzie Bielsko-Biała,Piast Gliwice,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
1601,8023,Ruch Chorzów,Pogoń Szczecin,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
8025,10265,Śląsk Wrocław,Wisła Kraków,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8024,8030,Widzew Łódź,Lechia Gdańsk,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
1957,8025,Jagiellonia Białystok,Śląsk Wrocław,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
2182,8033,Lech Poznań,Podbeskidzie Bielsko-Biała,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8030,8569,Lechia Gdańsk,GKS Bełchatów,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8028,8245,Piast Gliwice,Korona Kielce,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8023,8020,Pogoń Szczecin,Polonia Bytom,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8024,8673,Widzew Łódź,Legia Warszawa,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10265,1601,Wisła Kraków,Ruch Chorzów,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8021,2183,Zagłębie Lubin,P. Warszawa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8569,1957,GKS Bełchatów,Jagiellonia Białystok,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8020,10265,Polonia Bytom,Wisła Kraków,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
